Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NATR,Nature's Sunshine Products Inc. Common Stock,$17.90,0.43,2.461%,341443234.00,United States,,38439,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.11,0.04,1.303%,113084346.00,United States,2020,43399,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$17.32,-0.09,-0.517%,2036331296.00,United States,,914600,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.86,0.03,0.277%,0.00,United States,1992,11106,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.10,0.08,2.649%,102741068.00,United States,,184864,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.80,-0.11,-0.691%,0.00,United States,2010,92316,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.97,0.03,0.215%,596599034.00,United States,2023,576807,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.40,-0.04,-0.383%,0.00,United States,2002,24643,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.08,-0.28,-0.792%,1324660721.00,United States,2012,89974,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.03,1.45,1.11%,12972201394.00,United States,1996,573218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$51.70,-0.13,-0.251%,467447308.00,United States,,11831,Finance,Major Banks
NBR,Nabors Industries Ltd.,$76.54,1.51,2.013%,724459213.00,Bermuda,1951,200754,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.6629,0.00,0.00%,2472091.00,United States,,117860,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.79,0.04,0.372%,0.00,United States,2021,207,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$39.74,-0.19,-0.476%,1871271874.00,United States,,91851,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.85,0.17,2.214%,276555500.00,France,2020,3507,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.07,-0.09,-0.806%,0.00,,2021,171661,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1745,0.0092,5.566%,1139363.00,United States,2007,1237490,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.01,1.90,5.412%,277777149.00,United States,,11334,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.89,0.00,0.00%,0.00,United States,,42132,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.20,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$10.91,0.00,0.00%,0.00,United States,2021,1869,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.02,0.0047,30.719%,0.00,United States,2021,25000,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$1.21,0.0801,7.089%,25869800.00,,2023,842126,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.75,-0.76,-4.34%,7125867645.00,United States,,11471444,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.28,-0.03,-0.696%,414239637.00,United States,2007,336366,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.2989,0.0039,1.322%,15654256.00,United Kingdom,2017,32763,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1672,0.0123,7.941%,0.00,Singapore,,914756,,
NCNCW,noco-noco Inc. Warrant,$0.015,0.0039,35.135%,0.00,Singapore,,1568,,
NCNO,nCino Inc. Common Stock,$35.08,0.03,0.086%,3968709429.00,United States,2020,370950,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.2045,0.001,0.491%,1934392.00,United States,,131630,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0113,0.0002,1.802%,106888.00,United States,,200,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.13,-0.02,-1.739%,11344403.00,Taiwan,,4873,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.48,0.13,0.847%,37757670.00,United States,2017,211,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.86,-1.13,-16.166%,23650128.00,China,2004,129872,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.37,0.04,1.201%,304558928.00,United States,2003,183094,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.39,-0.02,-0.093%,,United States,,2833,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.95,-0.03,-1.007%,224541460.00,United States,2003,190580,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,0.02,0.096%,,United States,,1283,,
NDAQ,Nasdaq Inc. Common Stock,$56.93,0.39,0.69%,32846592970.00,United States,,1835030,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.48,-0.06,-2.362%,111423942.00,United States,2013,232570,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.15,-0.04,-0.393%,603572125.00,,2020,245452,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.05,0.22,0.763%,0.00,United States,2012,5024,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.30,0.01,0.775%,10991399.00,United States,2017,67241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$251.62,1.01,0.403%,14346372462.00,United States,,104458,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.75,0.05,0.112%,6312169812.00,United States,2022,1366930,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.04,0.05,0.455%,0.00,United States,2002,575152,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.75,-0.12,-0.711%,237789013.00,United States,2021,16907,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$61.04,0.32,0.527%,125236240511.00,United States,,7796532,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.22,0.00,0.00%,,United States,,23815,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.12,0.09,0.237%,,United States,,45650,,
NEGG,Newegg Commerce Inc. Common Shares,$1.01,-0.05,-4.717%,381537600.00,China,2010,372904,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$37.64,0.12,0.32%,43379792105.00,United States,,9090719,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.10,0.59,0.849%,8189152.00,United States,,200,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$15.82,0.01,0.063%,2016509272.00,United States,,710480,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.18,0.02,0.11%,3936338981.00,United States,1989,1255218,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.12,-0.02,-0.935%,32562100.00,Sweden,,33384,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.60,0.07,4.575%,53177746.00,United States,,34635,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.23,0.03,15.00%,7644301.00,United States,,602,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.88,0.02,0.069%,2698331669.00,United States,2014,1065172,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.4324,-0.1476,-4.123%,35988481.00,United States,,26913,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5099,-0.0271,-5.047%,2310886.00,Canada,,23034,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.45,-0.17,-2.231%,52100875.00,United States,2014,59671,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$79.37,-1.45,-1.794%,26650209909.00,United States,2019,1742533,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,2701,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.45,0.00,0.00%,0.00,United States,2023,101,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1301,0.0291,28.812%,0.00,United States,2023,18100,,
NEU,NewMarket Corp Common Stock,$569.61,5.92,1.05%,5462645911.00,United States,,42469,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.62,0.06,3.846%,276865099.00,,2021,140198,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.79,-0.10,-0.776%,315250235.00,United States,,102708,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.09,0.00,0.00%,618422861.00,United States,,2967,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.7001,0.0595,0.241%,608812536.00,United States,,4686,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.15,0.3438,1.444%,595253571.00,United States,,19,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.98,0.01,0.143%,924424220.00,Luxembourg,2017,36351,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$9.96,-1.73,-14.799%,10538925.00,United States,2021,629870,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.12,0.17,3.434%,733776655.00,Israel,2021,37103,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$4.65,0.30,6.897%,1193074527.00,United States,2015,957230,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.16,-0.05,-0.41%,546666395.00,United States,2007,157023,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$35.81,0.33,0.93%,7342174649.00,United States,2019,517302,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.38,0.50,1.002%,4626374643.00,United States,,497288,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.31,0.01,0.303%,618549670.00,,2021,168263,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.52,0.02,0.16%,0.00,United States,2005,303147,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$492.16,-0.07,-0.014%,215408425895.00,United States,2002,4996602,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.2841,-0.0159,-5.30%,3429812.00,United States,2023,257305,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.70,-0.02,-0.187%,0.00,,2021,785388,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.55,0.02,0.567%,1186343079.00,Canada,2003,1846081,,
NGD,New Gold Inc.,$1.40,0.07,5.263%,958309800.00,Canada,,3221027,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.68,0.39,0.571%,50661000436.00,United Kingdom,,218648,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.28,-0.12,-2.222%,696576371.00,United States,2011,247369,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$29.00,0.00,0.00%,,United States,,15130,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$28.4999,0.22,0.778%,,United States,,1200,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.40,0.04,2.941%,115801710.00,United States,2019,718789,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$28.04,-0.06,-0.214%,957285600.00,Israel,2020,24792,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$30.11,-1.70,-5.344%,64463011.00,Canada,2014,65393,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$14.05,-0.24,-1.679%,174743953.00,United States,2002,81785,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.60,0.12,0.775%,354937643.00,United States,2012,33159,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$41.43,-0.41,-0.98%,1501061350.00,United States,2016,160245,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$97.39,2.08,2.182%,1492458898.00,United States,1986,106103,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$56.59,1.16,2.093%,2456562902.00,United States,,80779,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.89,-0.09,-1.128%,0.00,United States,,151338,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.12,-0.02,-0.326%,70482651.00,United States,,6810,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.404,0.004,1.00%,10537084.00,United States,2022,58202,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.74,0.24,0.906%,11054728892.00,United States,,2731140,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.04,-0.06,-0.239%,,United States,,31970,,
NIC,Nicolet Bankshares Inc. Common Stock,$77.45,-0.30,-0.386%,1143249364.00,United States,2022,39540,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$208.04,-4.53,-2.131%,13238623528.00,Israel,,221322,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.00,0.00,0.00%,88900000.00,United States,,4787,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.20,-0.04,-0.188%,587430058.00,United States,2007,72315,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.02,0.00,0.00%,0.00,United States,1992,6759,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.58,0.00,0.00%,91138141.00,United States,2018,1102663,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.17,-0.23,-3.108%,12325987726.00,United States,2018,48730828,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.4948,-0.0252,-4.846%,16398800.00,United States,,5567,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.60,-0.14,-2.954%,17248694.00,China,2016,84529,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$1.98,-0.03,-1.493%,152718946.00,China,2018,462352,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.93,-0.02,-0.047%,4194585723.00,United States,,300377,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$105.06,-0.84,-0.793%,159178724464.00,United States,,6680006,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.71,0.03,1.119%,59319125.00,United States,,15173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.061,-0.009,-12.857%,0.00,United States,,17811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.70,-0.0357,-4.853%,711486915.00,United States,2018,105177767,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.62,-0.165,-0.519%,186296787.00,United States,,17654,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5342,-0.0058,-1.074%,101909636.00,United States,,939538,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$8.91,-0.80,-8.239%,437234567.00,United States,2020,2019144,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.49,0.00,0.00%,0.00,United States,2002,51164,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.25,0.06,1.156%,256375791.00,United States,,24728,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$22.71,2.71,13.55%,332041070.00,United States,2023,501398,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.52,0.01,1.961%,16863600.00,Switzerland,2021,30393,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.64,0.08,0.409%,9821767620.00,United States,,3071326,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.45,0.01,0.039%,,United States,,110085,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.18,0.728%,,United States,,34014,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,0.14,0.567%,,United States,,26511,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.49,-0.01,-0.08%,,Monaco,,754,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.01,-0.0466,-0.357%,,Monaco,,1811,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.10,0.00,0.00%,0.00,,2021,42903,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.02,0.00,0.00%,548810169.00,,2019,141067,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.89,-0.03,-0.232%,1307557076.00,United States,,284713,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.95,0.00,0.00%,0.00,United States,,9472,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.46,0.00,0.00%,149823589.00,,,55931,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.27,0.005,0.054%,0.00,United States,1988,8375,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$29.58,0.33,1.128%,2398366929.00,United States,2013,526775,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.80,0.01,0.147%,0.00,,2013,170648,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.01,0.39,1.363%,875521800.00,Greece,2007,143566,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.76,0.01,0.211%,14364747097.00,Japan,,8239096,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$14.40,-0.85,-5.574%,2198927750.00,United States,2023,117766,,
NMRK,Newmark Group Inc. Class A Common Stock,$9.70,-0.05,-0.513%,1675133701.00,United States,2017,1040933,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.08,0.03,0.271%,0.00,United States,2014,24658,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.70,0.06,0.564%,0.00,United States,,10292,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.38,-0.01,-0.719%,33068729.00,United States,,63409,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.82,0.00,0.00%,0.00,United States,2003,308718,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$3.98,-0.145,-3.515%,438340719.00,United States,,1407480,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2023,1,,
NNAGR,99 Acquisition Group Inc. Right,$0.15,0.00,0.00%,0.00,United States,2023,74,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.38,0.01,0.096%,0.00,United States,2023,346,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.025,0.00,0.00%,0.00,United States,2023,83287,,
NNAVW,NextNav Inc. Warrant,$0.86,-0.0793,-8.442%,94716839.00,United States,,42757,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.41,0.21,5.00%,208825892.00,United States,1994,172985,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.23,0.03,1.364%,576620348.00,Israel,,1992575,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$83.04,0.15,0.181%,3099351246.00,United States,2003,136828,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.40,0.25,0.579%,7917916441.00,United States,,1288560,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.72,-0.04,-0.694%,315458000.00,Israel,2020,634949,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.0501,0.0145,1.40%,12334475.00,United States,,14806,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.31,0.01,0.12%,0.00,United States,1988,21263,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$21.68,0.17,0.79%,579735514.00,Canada,2006,50307,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.29,-0.08,-0.647%,785222234.00,China,2010,60789,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$481.08,13.74,2.94%,72543306413.00,United States,,701262,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.81,0.00,0.00%,263573346.00,United States,2017,3864,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$35.96,0.33,0.926%,3614254662.00,United States,2022,861229,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.52,0.02,0.571%,19825687468.00,Finland,1994,12712078,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.08,-0.08,-0.787%,0.00,United States,1993,11915,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.85,0.01,0.056%,3080017500.00,United Kingdom,2016,470854,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.01,0.0597,6.282%,130524949.00,United States,2022,675697,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.05,-0.07,-1.699%,104452578.00,United States,,115320,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$19.98,0.53,2.725%,7870661380.00,United States,,5096430,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$11.87,-0.41,-3.339%,1453082181.00,United States,2019,4239271,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$155.69,-2.18,-1.381%,5575316505.00,United States,,80563,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.525,0.00,0.00%,0.00,Hong Kong,2021,72,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$729.18,2.72,0.374%,149481900000.00,United States,2012,832637,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$11.47,-0.39,-3.288%,301473741.00,United States,2021,91372,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.35,0.08,0.779%,0.00,,2021,57831,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.78,0.09,0.539%,0.00,,2021,78495,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$81.56,0.79,0.978%,577641115.00,United States,,12947,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$144.00,-0.61,-0.422%,3010660416.00,United States,,58457,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.835,0.025,0.231%,0.00,United States,1993,33087,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.71,-0.12,-1.221%,2068864403.00,,2021,208345,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.76,0.05,0.427%,0.00,United States,1991,39972,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.30,-0.01,-0.158%,536055427.00,United States,,1415814,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.99,0.00,0.00%,0.00,United States,2021,148,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.3799,0.1599,4.966%,16397805.00,United States,2016,7768,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.18,-0.10,-0.255%,962195369.00,United States,,79202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.29,0.21,1.491%,1087828965.00,United States,2021,263111,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.07,-0.04,-1.286%,526946377.00,United States,2020,475423,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.64,0.10,0.644%,269507119.00,United States,2020,13473,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.9106,-0.2594,-1.225%,,United States,,4456,,
NRG,NRG Energy Inc. Common Stock,$50.72,0.21,0.416%,11450772194.00,United States,,2655777,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.83,-0.04,-2.139%,262688669.00,United States,2021,501985,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$52.51,0.08,0.153%,290140644.00,United States,,12515,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.37,0.02,0.214%,454480306.00,United States,2020,351347,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.53,0.02,0.19%,0.00,United States,2002,142784,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.24,-0.03,-0.917%,0.00,United States,2003,107443,Finance,Finance/Investors Services
